census_tract,total_pop,under_5,5_to_9,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Selected Age Categories,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Male population,Under 5 years,5 to 9 years,10 to 14 years_1,15 to 19 years_1,20 to 24 years_1,25 to 29 years_1,30 to 34 years_1,35 to 39 years_1,40 to 44 years_1,45 to 49 years_1,50 to 54 years_1,55 to 59 years_1,60 to 64 years_1,65 to 69 years_1,70 to 74 years_1,75 to 79 years_1,80 to 84 years_1,85 years and over_1,Selected Age Categories_1,16 years and over_1,18 years and over_1,21 years and over_1,62 years and over_1,65 years and over_1,Female population,Under 5 years_1,5 to 9 years_1,10 to 14 years_2,15 to 19 years_2,20 to 24 years_2,25 to 29 years_2,30 to 34 years_2,35 to 39 years_2,40 to 44 years_2,45 to 49 years_2,50 to 54 years_2,55 to 59 years_2,60 to 64 years_2,65 to 69 years_2,70 to 74 years_2,75 to 79 years_2,80 to 84 years_2,85 years and over_2,Selected Age Categories_2,16 years and over_2,18 years and over_2,21 years and over_2,62 years and over_2,65 years and over_2,MEDIAN AGE BY SEX,Both sexes,Male,Female,RACE,Total population,One Race,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Two or More Races,TOTAL RACES TALLIED [1],Total races tallied,White alone or in combination with one or more other races,Black or African American alone or in combination with one or more other races,American Indian and Alaska Native alone or in combination with one or more other races,Asian alone or in combination with one or more other races,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,Some Other Race alone or in combination with one or more other races,HISPANIC OR LATINO,Total population_1,Hispanic or Latino (of any race),Not Hispanic or Latino,HISPANIC OR LATINO BY RACE,Total population_2,Hispanic or Latino,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races_1,Not Hispanic or Latino_1,White alone_1,Black or African American alone_1,American Indian and Alaska Native alone_1,Asian alone_1,Native Hawaiian and Other Pacific Islander alone_1,Some Other Race alone_1,Two or More Races_2,RELATIONSHIP,Total population_3,In households,Householder,Opposite-sex spouse,Same-sex spouse,Opposite-sex unmarried partner,Same-sex unmarried partner,Child [2],Under 18 years,Grandchild,Under 18 years_1,Other relatives,Nonrelatives,In group quarters,Institutionalized population:,Male_1,Female_1,Noninstitutionalized population:,Male_2,Female_2,HOUSEHOLDS BY TYPE,Total households,Married couple household,With own children under 18 [3],Cohabiting couple household,With own children under 18 [3]_1,"Male householder, no spouse or partner present:",Living alone,65 years and over_3,With own children under 18 [3]_2,"Female householder, no spouse or partner present:",Living alone_1,65 years and over_4,With own children under 18 [3]_3,Households with individuals under 18 years,Households with individuals 65 years and over,HOUSING OCCUPANCY,Total housing units,Occupied housing units,Vacant housing units,For rent,"Rented, not occupied",For sale only,"Sold, not occupied","For seasonal, recreational, or occasional use",All other vacants,VACANCY RATES,Homeowner vacancy rate (percent) [4],Rental vacancy rate (percent) [5],HOUSING TENURE,Occupied housing units_1,Owner-occupied housing units,Renter-occupied housing units,near_hblr,total_white,total_black,total_asian,total_other,total_hispanic,white_pct,black_pct,asian_pct,other_pct,hispanic_pct,near_path
Census Tract 73; Hudson County; New Jersey!!Count,4946.0,351,167,26,21,169,"1,153","1,410",843,340,158,101,75,53,42,20,12,2,3,,"4,394","4,387","4,372",112,79,"2,512",178,87,10,7,72,546,690,472,193,91,56,43,24,21,16,3,1,2,,"2,235","2,232","2,228",60,43,"2,434",173,80,16,14,97,607,720,371,147,67,45,32,29,21,4,9,1,1,,"2,159","2,155","2,144",52,36,,31.9,32.4,31.4,,"4,946","4,633","2,478",138,1,"1,892",0,124,313,,"5,273","2,764",190,4,"1,979",9,327,,"4,946",351,"4,595",,"4,946",351,83,5,1,14,0,94,154,"4,595","2,395",133,0,"1,878",0,30,159,,"4,946","4,941","2,613",956,26,438,37,568,539,2,1,81,220,5,5,4,1,0,0,0,,"2,617",981,342,475,10,608,468,14,20,553,438,20,29,408,119,,"2,818","2,617",201,106,5,6,0,14,70,,1.4,4.6,,"2,617",419,"2,198",True,2395.0,133.0,1878.0,30.0,351.0,48.42296805499394,2.689041649818035,37.970076829761425,0.606550748079256,7.096643752527294,False
Census Tract 74; Hudson County; New Jersey!!Count,5833.0,553,276,132,65,157,721,"1,129",967,606,319,263,217,195,128,54,34,9,8,,"4,858","4,825","4,795",335,233,"3,022",290,132,61,36,70,375,550,509,330,185,145,120,106,65,24,17,5,2,,"2,530","2,508","2,499",161,113,"2,811",263,144,71,29,87,346,579,458,276,134,118,97,89,63,30,17,4,6,,"2,328","2,317","2,296",174,120,,34.5,35,34.1,,"5,833","5,378","2,960",162,12,"2,116",3,125,455,,"6,323","3,381",237,32,"2,257",11,405,,"5,833",400,"5,433",,"5,833",400,98,12,5,5,2,88,190,"5,433","2,862",150,7,"2,111",1,37,265,,"5,833","5,833","2,814","1,319",41,275,27,"1,059",979,3,2,131,164,0,0,0,0,0,0,0,,"2,823","1,355",597,305,18,653,518,18,37,510,388,27,37,708,192,,"3,335","2,823",512,286,56,135,0,15,20,,18,11.2,,"2,823",616,"2,207",True,2862.0,150.0,2111.0,37.0,400.0,49.065660894908284,2.571575518601063,36.19063946511229,0.6343219612549289,6.857534716269501,True
Census Tract 75; Hudson County; New Jersey!!Count,7364.0,603,308,157,76,266,"1,037","1,379","1,077",603,351,296,242,200,200,209,145,125,90,,"6,273","6,244","6,205",879,769,"3,647",304,165,86,42,113,498,662,550,359,182,156,127,95,92,82,56,49,29,,"3,078","3,059","3,042",361,308,"3,717",299,143,71,34,153,539,717,527,244,169,140,115,105,108,127,89,76,61,,"3,195","3,185","3,163",518,461,,34.5,34.6,34.3,,"7,364","6,789","3,338",451,14,"2,632",0,354,575,,"7,987","3,832",573,54,"2,793",15,720,,"7,364",748,"6,616",,"7,364",748,149,34,3,6,0,255,301,"6,616","3,189",417,11,"2,626",0,99,274,,"7,364","7,312","3,762","1,454",49,330,23,"1,234","1,062",27,23,136,297,52,0,0,0,52,3,49,,"3,760","1,488",637,356,12,873,686,104,19,"1,043",810,259,68,754,593,,"4,081","3,760",321,255,20,8,8,7,23,,1.2,7.5,,"3,760",631,"3,129",True,3189.0,417.0,2626.0,99.0,748.0,43.30526887561108,5.662683324280283,35.65996740901684,1.3443780554046714,10.157523085279738,True
Census Tract 76.01; Hudson County; New Jersey!!Count,10344.0,743,267,149,73,662,"2,484","2,697","1,485",744,391,246,178,107,44,37,17,8,12,,"9,172","9,153","9,078",178,118,"5,302",381,126,83,32,290,"1,160","1,375",824,443,224,144,99,60,26,13,7,5,10,,"4,705","4,698","4,664",86,61,"5,042",362,141,66,41,372,"1,324","1,322",661,301,167,102,79,47,18,24,10,3,2,,"4,467","4,455","4,414",92,57,,31.2,31.8,30.6,,"10,344","9,692","3,940",278,11,"5,202",2,259,652,,"11,036","4,548",385,53,"5,384",14,652,,"10,344",670,"9,674",,"10,344",670,133,24,8,13,0,180,312,"9,674","3,807",254,3,"5,189",2,79,340,,"10,344","10,344","5,359","1,901",85,717,68,"1,269","1,138",30,25,177,738,0,0,0,0,0,0,0,,"5,361","1,993",647,778,20,"1,378","1,002",20,74,"1,212",812,25,103,871,152,,"5,788","5,361",427,328,22,4,0,21,52,,0.6,6.5,,"5,361",701,"4,660",True,3807.0,254.0,5189.0,79.0,670.0,36.803944315545245,2.4555297757153904,50.164346481051815,0.7637277648878578,6.477184841453982,True
Census Tract 76.02; Hudson County; New Jersey!!Count,5234.0,419,206,84,47,275,"1,094","1,108",751,459,231,175,149,119,49,39,11,12,6,,"4,510","4,488","4,471",177,117,"2,775",227,105,30,20,143,535,588,410,258,143,92,83,72,27,22,8,7,5,,"2,406","2,393","2,390",99,69,"2,459",192,101,54,27,132,559,520,341,201,88,83,66,47,22,17,3,5,1,,"2,104","2,095","2,081",78,48,,32,32.6,31.2,,"5,234","4,983","1,644",95,7,"3,151",0,86,251,,"5,507","1,877",140,24,"3,230",9,227,,"5,234",217,"5,017",,"5,234",217,49,2,1,0,0,53,112,"5,017","1,595",93,6,"3,151",0,33,139,,"5,234","5,234","2,633","1,050",32,234,20,790,717,11,10,113,351,0,0,0,0,0,0,0,,"2,637","1,085",370,258,4,768,554,19,60,526,344,9,52,499,116,,"2,813","2,637",176,143,7,0,8,3,15,,0,6.5,,"2,637",587,"2,050",True,1595.0,93.0,3151.0,33.0,217.0,30.473824990447078,1.7768437141765379,60.20252197172334,0.6304929308368361,4.145968666411922,True
Census Tract 77.01; Hudson County; New Jersey!!Count,6081.0,399,191,76,55,483,"1,602","1,304",769,375,219,169,137,131,81,42,21,18,9,,"5,395","5,376","5,346",246,171,"3,023",209,94,42,24,186,746,691,403,229,130,83,65,57,34,15,7,5,3,,"2,667","2,660","2,649",96,64,"3,058",190,97,34,31,297,856,613,366,146,89,86,72,74,47,27,14,13,6,,"2,728","2,716","2,697",150,107,,30.7,31.2,30.1,,"6,081","5,899",954,151,9,"4,660",0,125,182,,"6,282","1,121",183,19,"4,729",1,229,,"6,081",232,"5,849",,"6,081",232,49,6,1,3,0,95,78,"5,849",905,145,8,"4,657",0,30,104,,"6,081","6,081","2,883","1,101",21,164,10,772,676,16,13,159,955,0,0,0,0,0,0,0,,"2,894","1,129",424,166,7,805,446,24,20,794,386,34,35,513,142,,"3,102","2,894",208,172,8,5,7,5,11,,2.2,6,,"2,894",218,"2,676",True,905.0,145.0,4657.0,30.0,232.0,14.882420654497617,2.384476237460944,76.58279888176287,0.493339911198816,3.8151619799375105,True
Census Tract 77.02; Hudson County; New Jersey!!Count,1289.0,52,11,8,10,145,506,292,134,38,16,21,23,22,3,3,4,0,1,,"1,215","1,214","1,202",22,11,672,22,8,7,2,70,251,148,80,26,12,12,14,16,1,1,1,0,1,,634,633,630,12,4,617,30,3,1,8,75,255,144,54,12,4,9,9,6,2,2,3,0,0,,581,581,572,10,7,,29,29.6,28.5,,"1,289","1,234",252,9,2,951,2,18,55,,"1,349",299,22,10,967,4,47,,"1,289",41,"1,248",,"1,289",41,9,0,2,0,0,7,23,"1,248",243,9,0,951,2,11,32,,"1,289","1,289",670,207,6,74,2,92,72,3,2,27,208,0,0,0,0,0,0,0,,676,212,54,76,1,214,129,3,2,174,86,4,4,65,24,,846,676,170,119,27,0,1,5,18,,0,14.5,,676,2,674,True,243.0,9.0,951.0,11.0,41.0,18.851823118696664,0.6982156710628394,73.77812257564003,0.8533747090768037,3.180760279286268,True
Census Tract 77.03; Hudson County; New Jersey!!Count,5018.0,427,181,91,46,383,"1,102",941,654,366,267,149,148,117,66,37,21,16,6,,"4,307","4,294","4,257",219,146,"2,545",215,82,50,19,176,562,483,325,206,148,77,74,56,35,14,10,10,3,,"2,192","2,186","2,177",105,72,"2,473",212,99,41,27,207,540,458,329,160,119,72,74,61,31,23,11,6,3,,"2,115","2,108","2,080",114,74,,31.3,31.6,31.1,,"5,018","4,721","1,356",172,6,"3,093",2,92,297,,"5,348","1,606",244,31,"3,170",8,289,,"5,018",286,"4,732",,"5,018",286,65,6,0,3,1,63,148,"4,732","1,291",166,6,"3,090",1,29,149,,"5,018","5,018","2,332",884,38,153,12,787,697,18,15,133,661,0,0,0,0,0,0,0,,"2,325",927,401,159,11,637,377,16,29,602,334,21,48,499,125,,"2,771","2,325",446,142,20,246,24,0,14,,28.5,7.5,,"2,325",592,"1,733",True,1291.0,166.0,3090.0,29.0,286.0,25.727381426863293,3.3080908728577123,61.57831805500199,0.5779194898365883,5.699481865284974,True
Census Tract 78; Hudson County; New Jersey!!Count,4343.0,306,126,106,97,382,"1,156",789,357,200,153,127,136,106,79,71,49,52,51,,"3,790","3,753","3,699",376,302,"2,217",148,76,47,43,166,660,413,191,112,77,62,75,46,31,20,17,13,20,,"1,940","1,923","1,900",132,101,"2,126",158,50,59,54,216,496,376,166,88,76,65,61,60,48,51,32,39,31,,"1,850","1,830","1,799",244,201,,30,29.8,30.3,,"4,343","4,042","2,061",521,11,"1,122",5,322,301,,"4,667","2,316",604,33,"1,157",13,544,,"4,343",708,"3,635",,"4,343",708,166,36,7,3,0,297,199,"3,635","1,895",485,4,"1,119",5,25,102,,"4,343","4,233","2,059",456,29,249,2,670,512,44,36,116,608,110,0,0,0,110,78,32,,"2,050",480,163,256,15,596,306,38,64,718,427,137,90,351,254,,"2,222","2,050",172,134,18,0,1,0,19,,0,6.1,,"2,050",18,"2,032",False,1895.0,485.0,1119.0,25.0,708.0,43.63343311075293,11.167395809348376,25.765599815795532,0.5756389592447617,16.30209532581165,False
Census Tract 101; Hudson County; New Jersey!!Count,6695.0,405,406,448,370,429,557,523,496,462,366,433,456,410,390,223,144,86,91,,"5,355","5,187","4,984","1,170",934,"3,243",210,193,219,189,218,285,243,246,230,177,209,225,196,191,88,55,35,34,,"2,579","2,489","2,392",515,403,"3,452",195,213,229,181,211,272,280,250,232,189,224,231,214,199,135,89,51,57,,"2,776","2,698","2,592",655,531,,37.2,36.3,37.8,,"6,695","5,906","2,887",904,48,"1,036",0,"1,031",789,,"7,533","3,549","1,104",97,"1,131",11,"1,641",,"6,695","1,998","4,697",,"6,695","1,998",314,86,27,14,0,961,596,"4,697","2,573",818,21,"1,022",0,70,193,,"6,695","6,689","2,610","1,014",18,144,16,"2,097","1,359",123,102,473,194,6,0,0,0,6,4,2,,"2,617","1,038",437,154,54,602,411,108,54,823,405,174,187,797,718,,"2,787","2,617",170,116,5,6,0,1,42,,0.7,6.2,,"2,617",856,"1,761",False,2573.0,818.0,1022.0,70.0,1998.0,38.43166542195669,12.218073188946974,15.265123226288274,1.0455563853622107,29.84316654219567,False
Census Tract 102; Hudson County; New Jersey!!Count,3477.0,227,226,242,222,259,213,268,278,212,239,205,221,189,177,132,72,42,53,,"2,741","2,645","2,502",587,476,"1,673",126,119,121,94,131,113,120,133,102,117,102,99,97,72,62,27,28,10,,"1,291","1,250","1,189",251,199,"1,804",101,107,121,128,128,100,148,145,110,122,103,122,92,105,70,45,14,43,,"1,450","1,395","1,313",336,277,,36.4,35.4,37.3,,"3,477","3,056","1,788",369,27,351,0,521,421,,"3,924","2,118",471,65,410,20,840,,"3,477",995,"2,482",,"3,477",995,161,35,23,2,0,469,305,"2,482","1,627",334,4,349,0,52,116,,"3,477","3,477","1,244",559,5,73,5,"1,225",760,69,57,233,64,0,0,0,0,0,0,0,,"1,242",561,258,70,27,240,153,43,22,371,166,79,87,437,360,,"1,334","1,242",92,34,16,10,1,1,30,,2,4.2,,"1,242",491,751,True,1627.0,334.0,349.0,52.0,995.0,46.793212539545586,9.605982168536094,10.03738855335059,1.4955421340235837,28.616623526028185,False
Census Tract 103; Hudson County; New Jersey!!Count,3131.0,167,187,228,198,211,248,216,218,220,177,215,213,194,156,128,78,44,33,,"2,506","2,437","2,313",551,439,"1,496",80,95,126,105,100,121,104,91,110,82,96,108,88,69,53,35,14,19,,"1,165","1,133","1,074",246,190,"1,635",87,92,102,93,111,127,112,127,110,95,119,105,106,87,75,43,30,14,,"1,341","1,304","1,239",305,249,,37.5,35.7,38.8,,"3,131","2,653","1,518",318,26,278,5,508,478,,"3,628","1,906",453,59,314,18,878,,"3,131","1,070","2,061",,"3,131","1,070",172,40,25,5,4,480,344,"2,061","1,346",278,1,273,1,28,134,,"3,131","3,126","1,186",465,6,77,0,"1,013",620,63,43,225,91,5,0,0,0,5,0,5,,"1,195",471,219,79,28,241,144,23,19,404,193,94,85,393,352,,"1,260","1,195",65,15,14,12,0,5,19,,2.9,1.8,,"1,195",407,788,True,1346.0,278.0,273.0,28.0,1070.0,42.98946023634622,8.87895241137017,8.71925902267646,0.8942829766847652,34.174385180453534,False
Census Tract 104; Hudson County; New Jersey!!Count,5008.0,350,279,256,258,257,513,600,414,335,289,274,301,247,225,156,120,61,73,,"4,076","3,979","3,816",771,635,"2,406",172,137,118,117,104,257,310,219,156,151,126,148,129,107,55,49,19,32,,"1,955","1,908","1,836",329,262,"2,602",178,142,138,141,153,256,290,195,179,138,148,153,118,118,101,71,42,41,,"2,121","2,071","1,980",442,373,,34.9,34.8,35.1,,"5,008","4,460","2,181",530,33,"1,074",8,634,548,,"5,603","2,661",683,94,"1,113",8,"1,044",,"5,008","1,303","3,705",,"5,008","1,303",227,36,22,4,2,598,414,"3,705","1,954",494,11,"1,070",6,36,134,,"5,008","4,999","1,963",863,4,129,10,"1,432",919,84,67,337,177,9,0,0,0,9,6,3,,"1,982",866,398,142,42,406,260,60,35,568,279,122,97,624,505,,"2,114","1,982",132,57,9,12,0,2,52,,1.9,4,,"1,982",627,"1,355",True,1954.0,494.0,1070.0,36.0,1303.0,39.01757188498402,9.864217252396166,21.365814696485625,0.7188498402555911,26.01837060702875,False
Census Tract 105; Hudson County; New Jersey!!Count,5712.0,300,285,335,314,318,422,422,419,377,385,396,444,384,324,228,165,101,93,,"4,723","4,614","4,428","1,132",911,"2,744",146,139,171,149,163,218,204,205,186,169,183,226,192,150,85,78,42,38,,"2,253","2,202","2,113",499,393,"2,968",154,146,164,165,155,204,218,214,191,216,213,218,192,174,143,87,59,55,,"2,470","2,412","2,315",633,518,,40.4,39.5,41.3,,"5,712","5,095","3,213",501,38,619,6,718,617,,"6,378","3,767",623,111,672,10,"1,195",,"5,712","1,451","4,261",,"5,712","1,451",214,45,30,9,0,663,490,"4,261","2,999",456,8,610,6,55,127,,"5,712","5,658","2,302",963,12,125,7,"1,696","1,016",61,47,367,125,54,0,0,0,54,53,1,,"2,304",968,376,139,59,467,336,92,36,730,417,181,125,655,666,,"2,434","2,304",130,72,1,13,0,6,38,,1.3,5.3,,"2,304","1,016","1,288",False,2999.0,456.0,610.0,55.0,1451.0,52.503501400560225,7.9831932773109235,10.679271708683473,0.9628851540616247,25.402661064425768,False
Census Tract 106.01; Hudson County; New Jersey!!Count,2916.0,127,116,123,152,121,149,177,171,163,157,217,215,232,207,222,140,123,104,,"2,519","2,457","2,364",925,796,"1,333",70,69,67,85,69,82,79,78,78,64,101,100,98,99,84,47,40,23,,"1,108","1,074","1,020",341,293,"1,583",57,47,56,67,52,67,98,93,85,93,116,115,134,108,138,93,83,81,,"1,411","1,383","1,344",584,503,,50.1,44.5,52.8,,"2,916","2,554","1,604",261,14,269,1,405,362,,"3,311","1,923",329,48,299,7,705,,"2,916",847,"2,069",,"2,916",847,131,29,8,2,0,386,291,"2,069","1,473",232,6,267,1,19,71,,"2,916","2,916","1,455",411,2,55,4,704,409,42,28,183,60,0,0,0,0,0,0,0,,"1,453",412,154,60,13,333,291,137,4,648,458,308,55,254,657,,"1,529","1,453",76,50,0,13,2,0,11,,2.9,4.7,,"1,453",433,"1,020",False,1473.0,232.0,267.0,19.0,847.0,50.514403292181065,7.956104252400549,9.156378600823045,0.6515775034293553,29.046639231824418,False
Census Tract 106.02; Hudson County; New Jersey!!Count,4372.0,268,329,264,271,246,307,407,333,295,279,283,260,249,191,144,98,71,77,,"3,462","3,360","3,199",743,581,"2,103",142,165,148,130,127,155,181,175,135,130,144,115,122,87,61,38,25,23,,"1,624","1,577","1,498",308,234,"2,269",126,164,116,141,119,152,226,158,160,149,139,145,127,104,83,60,46,54,,"1,838","1,783","1,701",435,347,,36.3,35.1,37.4,,"4,372","3,791","2,307",371,24,383,0,706,581,,"5,003","2,798",520,75,443,17,"1,150",,"4,372","1,440","2,932",,"4,372","1,440",234,53,22,12,0,668,451,"2,932","2,073",318,2,371,0,38,130,,"4,372","4,364","1,606",631,8,128,10,"1,461",907,105,78,313,102,8,0,0,0,8,4,4,,"1,601",642,306,136,60,311,202,38,21,512,247,126,117,560,434,,"1,713","1,601",112,45,6,3,2,6,50,,0.5,4.2,,"1,601",572,"1,029",False,2073.0,318.0,371.0,38.0,1440.0,47.415370539798715,7.2735590118938696,8.485818847209515,0.869167429094236,32.93687099725526,False
Census Tract 107.01; Hudson County; New Jersey!!Count,2603.0,165,151,159,136,168,228,212,202,196,134,177,186,169,122,73,53,31,41,,"2,107","2,059","1,938",425,320,"1,253",85,73,76,79,87,110,101,98,92,71,81,73,86,57,35,26,9,14,,"1,006",978,907,193,141,"1,350",80,78,83,57,81,118,111,104,104,63,96,113,83,65,38,27,22,27,,"1,101","1,081","1,031",232,179,,36.7,36,37.6,,"2,603","2,245","1,320",235,11,229,1,449,358,,"3,005","1,633",342,53,251,5,721,,"2,603",911,"1,692",,"2,603",911,156,44,10,2,1,435,263,"1,692","1,164",191,1,227,0,14,95,,"2,603","2,603","1,004",391,8,55,4,865,501,45,29,150,81,0,0,0,0,0,0,0,,"1,001",395,182,59,23,205,121,27,18,342,144,57,71,330,257,,"1,062","1,001",61,27,1,5,6,0,22,,1.4,4,,"1,001",351,650,True,1164.0,191.0,227.0,14.0,911.0,44.71763349980791,7.337687283903188,8.720706876680753,0.5378409527468306,34.998079139454475,False
Census Tract 107.02; Hudson County; New Jersey!!Count,1451.0,84,103,110,114,97,90,116,95,120,79,83,80,79,67,40,36,28,30,,"1,130","1,082","1,006",254,201,693,48,63,56,55,49,56,51,38,59,31,40,32,41,24,15,17,13,5,,517,493,457,100,74,758,36,40,54,59,48,34,65,57,61,48,43,48,38,43,25,19,15,25,,613,589,549,154,127,,35.8,31.5,39.1,,"1,451","1,278",737,156,15,107,3,260,173,,"1,632",876,217,30,127,6,376,,"1,451",492,959,,"1,451",492,82,17,11,2,2,245,133,959,655,139,4,105,1,15,40,,"1,451","1,429",528,205,2,30,4,530,339,26,20,76,28,22,22,9,13,0,0,0,,526,208,99,35,16,89,49,15,17,194,91,46,65,202,141,,566,526,40,16,6,2,3,0,13,,1.5,3.8,,526,132,394,True,655.0,139.0,105.0,15.0,492.0,45.14128187456926,9.57960027567195,7.236388697450034,1.0337698139214335,33.90764989662302,False
Census Tract 108; Hudson County; New Jersey!!Count,3688.0,232,254,242,216,252,252,335,260,283,227,235,244,186,162,142,81,52,33,,"2,926","2,822","2,686",572,470,"1,831",116,130,145,109,136,121,173,130,144,110,109,124,80,72,62,34,18,18,,"1,422","1,367","1,293",255,204,"1,857",116,124,97,107,116,131,162,130,139,117,126,120,106,90,80,47,34,15,,"1,504","1,455","1,393",317,266,,36,34.6,37.6,,"3,688","3,170","1,716",299,14,401,0,740,518,,"4,237","2,142",474,46,435,8,"1,132",,"3,688","1,373","2,315",,"3,688","1,373",224,25,13,3,0,708,400,"2,315","1,492",274,1,398,0,32,118,,"3,688","3,681","1,363",562,11,90,5,"1,219",779,56,40,249,126,7,0,0,0,7,2,5,,"1,367",582,250,98,42,292,174,45,39,395,172,67,103,495,349,,"1,462","1,367",95,35,7,3,2,2,46,,0.6,4,,"1,367",536,831,False,1492.0,274.0,398.0,32.0,1373.0,40.455531453362255,7.429501084598698,10.79175704989154,0.8676789587852495,37.22885032537961,False
Census Tract 109; Hudson County; New Jersey!!Count,2700.0,137,144,140,111,183,216,263,220,164,158,168,193,150,184,109,72,38,50,,"2,251","2,209","2,140",542,453,"1,392",68,81,89,63,94,112,119,112,81,91,95,110,75,97,59,28,8,10,,"1,136","1,117","1,075",246,202,"1,308",69,63,51,48,89,104,144,108,83,67,73,83,75,87,50,44,30,40,,"1,115","1,092","1,065",296,251,,38,37.9,38.2,,"2,700","2,397","1,311",381,9,269,0,427,303,,"3,023","1,564",472,43,283,5,656,,"2,700",777,"1,923",,"2,700",777,125,39,8,1,0,395,209,"1,923","1,186",342,1,268,0,32,94,,"2,700","2,688","1,274",357,10,64,11,688,452,25,18,165,94,12,0,0,0,12,12,0,,"1,265",369,152,75,20,420,315,88,21,401,241,112,70,299,343,,"1,396","1,265",131,69,8,7,3,3,41,,4.2,5.8,,"1,265",158,"1,107",True,1186.0,342.0,268.0,32.0,777.0,43.925925925925924,12.666666666666668,9.925925925925926,1.1851851851851851,28.77777777777778,False
Census Tract 110; Hudson County; New Jersey!!Count,2543.0,188,175,189,172,152,192,235,195,193,165,149,132,131,111,71,43,23,27,,"1,951","1,882","1,794",363,275,"1,268",117,91,112,84,66,88,114,96,96,81,73,66,55,51,45,14,11,8,,922,888,848,165,129,"1,275",71,84,77,88,86,104,121,99,97,84,76,66,76,60,26,29,12,19,,"1,029",994,946,198,146,,34.3,33.4,35.3,,"2,543","2,274",946,468,23,340,0,497,269,,"2,824","1,159",546,51,366,2,700,,"2,543",848,"1,695",,"2,543",848,92,59,23,3,0,469,202,"1,695",854,409,0,337,0,28,67,,"2,543","2,543",921,381,5,60,1,861,581,52,48,201,61,0,0,0,0,0,0,0,,927,386,199,66,30,184,119,25,21,291,124,42,73,353,205,,"1,050",927,123,99,0,5,1,2,16,,2.4,12,,927,199,728,True,854.0,409.0,337.0,28.0,848.0,33.58238301219033,16.08336610302792,13.252064490758947,1.1010617381046008,33.34644121116791,False
Census Tract 111; Hudson County; New Jersey!!Count,4715.0,347,346,371,264,310,387,406,402,325,296,260,276,258,179,99,93,41,55,,"3,597","3,505","3,319",609,467,"2,316",179,190,187,131,161,188,186,190,167,144,128,123,137,84,41,43,17,20,,"1,733","1,695","1,597",283,205,"2,399",168,156,184,133,149,199,220,212,158,152,132,153,121,95,58,50,24,35,,"1,864","1,810","1,722",326,262,,34.1,33.3,34.8,,"4,715","4,115","2,035",706,27,282,1,"1,064",600,,"5,372","2,545",843,96,328,22,"1,538",,"4,715","1,887","2,828",,"4,715","1,887",283,84,25,5,1,"1,020",469,"2,828","1,752",622,2,277,0,44,131,,"4,715","4,715","1,706",669,3,120,6,"1,660","1,113",66,61,370,115,0,0,0,0,0,0,0,,"1,709",666,333,129,65,377,221,63,40,537,206,63,155,646,386,,"1,834","1,709",125,72,2,7,7,0,37,,2,5,,"1,709",332,"1,377",False,1752.0,622.0,277.0,44.0,1887.0,37.158006362672324,13.191940615058325,5.874867444326617,0.9331919406150583,40.021208907741254,False
Census Tract 112; Hudson County; New Jersey!!Count,7398.0,454,417,460,520,480,513,563,533,474,494,501,468,505,336,312,168,99,101,,"5,961","5,739","5,450","1,289","1,016","3,597",224,230,237,268,237,265,260,259,231,220,257,221,228,167,139,78,39,37,,"2,843","2,738","2,589",587,460,"3,801",230,187,223,252,243,248,303,274,243,274,244,247,277,169,173,90,60,64,,"3,118","3,001","2,861",702,556,,37.5,36.1,38.9,,"7,398","6,572","4,446",606,24,590,3,903,826,,"8,270","5,143",825,70,652,10,"1,570",,"7,398","1,940","5,458",,"7,398","1,940",339,74,16,11,3,840,657,"5,458","4,107",532,8,579,0,63,169,,"7,398","7,398","2,706","1,229",15,141,12,"2,432","1,492",124,98,512,227,0,0,0,0,0,0,0,,"2,708","1,244",557,155,68,502,274,88,61,807,364,162,164,934,779,,"2,863","2,708",155,35,7,20,3,3,87,,1.5,2.4,,"2,708","1,306","1,402",True,4107.0,532.0,579.0,63.0,1940.0,55.515004055150044,7.191132738577995,7.826439578264396,0.851581508515815,26.22330359556637,False
